"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"WINNER FORD","Ford","Winner Auto Group (Single Point)","Cherry Hill","New Jersey","$1.02b","08034","$1.10b","$1.41b","3.93","4.16","-0.23","$1,433","$901","0.49"
"RAY CATENA MOTOR CAR CORPORATION","Mercedes Benz","","Edison","New Jersey","$265.40m","08817","$870.83k","$1.13m","8.25","8.35","-0.10","","","0.90"
"BENZEL BUSCH MOTOR CAR CORPORATION","Mercedes Benz","","Englewood","New Jersey","$244.73m","07631","$133.15m","$171.19m","8.42","8.35","0.07","$1,216","$1,052","1.25"
"TESLA INC","Tesla","TESLA CHERRY HILL","Cherry Hill","New Jersey","$231.76m","08002","$850.00k","$1.15m","4.63","4.63","0","","","1.25"
"PRESTIGE MOTORS INC","Mercedes Benz","","Paramus","New Jersey","$227.29m","07652","$870.83k","$1.13m","8.42","8.35","0.07","$1,629","$1,113","1.60"
"MERCEDES BENZ OF BONITA SPRINGS","Mercedes Benz","","NAPLES","Florida","$224.15m","34110","$122.63m","$157.67m","10.43","9.85","0.58","$1,848","$1,131","1.02"
"RAY CATENA OF UNION LLC","Mercedes Benz","RAY CATENA AUTO GROUP","Union","New Jersey","$210.13m","07083","$870.83k","$1.13m","8.16","8.35","-0.19","$1,216","$1,068","0.99"
"MERCEDES BENZ OF NAPLES","Mercedes Benz","","NAPLES","Florida","$185.79m","34104","$101.58m","$130.60m","10.43","9.85","0.58","$1,667","$1,128","0.82"
"CHAPMAN NISSAN LLC","Nissan","CHAPMAN AUTO GROUP (PA)","Philadelphia","Pennsylvania","$176.48m","19153","$6.73m","$8.65m","3.14","3.14","0","$287","$1,090","1.82"
"CONTEMPORARY MOTOR CARS INC","Mercedes Benz","","Little Silver","New Jersey","$176.45m","07739","$81.50m","$104.79m","8.52","8.35","0.17","$1,605","$1,070","1.49"
"RAY CATENA OF FREEHOLD","Mercedes Benz","","Freehold","New Jersey","$156.16m","07728","$95.55m","$122.85m","8.52","8.35","0.17","$1,169","$1,047","0.69"
"MBF AUTO LLC","Mercedes Benz","","WEST CALDWELL","New Jersey","$124.55m","07006","$68.68m","$88.30m","7.96","8.35","-0.39","$1,692","$1,089","0.69"
"MERCEDES BENZ OF FAIRFIELD","Mercedes Benz","PENSKE AUTOMOTIVE GROUP INC","Fairfield","Connecticut","$106.33m","06825","$31.20m","$40.12m","8.87","8.87","0","$2,638","$1,179","1.01"
"OPEN ROAD OF BRIDGEWATER","Mercedes Benz","OPEN ROAD AUTO GROUP","Bridgewater","New Jersey","$103.39m","08807","$71.31m","$91.69m","8.72","8.35","0.37","$1,011","$1,035","0.57"
"MERCEDES BENZ OF PRINCETON","Mercedes Benz","","LAWRENCE TOWNSHIP","New Jersey","$101.63m","08648","$59.99m","$77.14m","8.21","8.35","-0.14","$1,456","$1,092","0.64"
"SMART CENTER CHERRY HILL","Mercedes Benz","Mercedes-Benz of Cherry Hill (Single Point)","Cherry Hill","New Jersey","$100.54m","08002","$28.36m","$36.46m","8.12","8.35","-0.23","$1,998","$1,090","0.67"
"MERCEDES BENZ OF MORRISTOWN","Mercedes Benz","","Morristown","New Jersey","$93.30m","07960","$47.71m","$61.34m","8.67","8.35","0.32","$1,989","$1,075","1.19"
"PACIFICO MARPLE FORD","Ford","Pacifico Marple Ford (Single Point)","Broomall","Pennsylvania","$91.15m","19008","$16.99m","$21.84m","3.66","3.57","0.08","$1,409","$937","3.09"
